201	101
0.1125	0.0432	283.7767144
0.115	0.0432	284.9451584
0.1175	0.0432	285.5297064
0.12	0.0432	288.0590168
0.1225	0.0432	289.7368073
0.125	0.0432	293.6329165
0.1275	0.0432	296.668428
0.13	0.0432	300.3106974
0.1325	0.0432	306.9625503
0.135	0.0432	311.9939031
0.1375	0.0432	321.6775171
0.14	0.0432	330.0284664
0.1425	0.0432	342.142832
0.145	0.0432	356.1556723
0.1475	0.0432	370.1685126
0.15	0.0432	392.617348
0.1525	0.0432	415.5759087
0.155	0.0432	439.2858451
0.1575	0.0432	475.6705442
0.16	0.0432	510.4527033
0.1625	0.0432	549.5846345
0.165	0.0432	594.5895259
0.1675	0.0432	639.5944173
0.17	0.0432	688.1068235
0.1725	0.0432	738.3502267
0.175	0.0432	788.5936299
0.1775	0.0432	840.8191217
0.18	0.0432	892.065916
0.1825	0.0432	943.3127104
0.185	0.0432	996.0086173
0.1875	0.0432	1047.755934
0.19	0.0432	1099.503252
0.1925	0.0432	1154.104858
0.195	0.0432	1208.848029
0.1975	0.0432	1263.545485
0.2	0.0432	1325.212936
0.2025	0.0432	1387.012876
0.205	0.0432	1450.160623
0.2075	0.0432	1520.215709
0.21	0.0432	1590.270794
0.2125	0.0432	1659.320227
0.215	0.0432	1731.172363
0.2175	0.0432	1799.567251
0.22	0.0432	1863.774936
0.2225	0.0432	1927.982621
0.225	0.0432	1984.16757
0.2275	0.0432	2038.628228
0.23	0.0432	2090.496976
0.2325	0.0432	2138.086714
0.235	0.0432	2185.676452
0.2375	0.0432	2228.616825
0.24	0.0432	2271.563685
0.2425	0.0432	2312.261902
0.245	0.0432	2351.940198
0.2475	0.0432	2390.974923
0.25	0.0432	2427.057819
0.2525	0.0432	2463.54675
0.255	0.0432	2496.453922
0.2575	0.0432	2529.265171
0.26	0.0432	2559.288431
0.2625	0.0432	2588.048024
0.265	0.0432	2614.762055
0.2675	0.0432	2639.002813
0.27	0.0432	2661.928362
0.2725	0.0432	2681.326418
0.275	0.0432	2700.032886
0.2775	0.0432	2714.476176
0.28	0.0432	2728.919466
0.2825	0.0432	2738.149126
0.285	0.0432	2747.628327
0.2875	0.0432	2752.247407
0.29	0.0432	2756.877624
0.2925	0.0432	2757.084918
0.295	0.0432	2757.159144
0.2975	0.0432	2753.479568
0.3	0.0432	2749.460079
0.3025	0.0432	2742.333049
0.305	0.0432	2734.563537
0.3075	0.0432	2724.273647
0.31	0.0432	2712.94229
0.3125	0.0432	2699.652379
0.315	0.0432	2684.80581
0.3175	0.0432	2668.580193
0.32	0.0432	2650.151267
0.3225	0.0432	2630.961623
0.325	0.0432	2608.843078
0.3275	0.0432	2585.760677
0.33	0.0432	2560.538293
0.3325	0.0432	2533.125755
0.335	0.0432	2504.441887
0.3375	0.0432	2472.092605
0.34	0.0432	2437.896377
0.3425	0.0432	2401.3941
0.345	0.0432	2360.300735
0.3475	0.0432	2316.860863
0.35	0.0432	2269.848526
0.3525	0.0432	2217.379524
0.355	0.0432	2160.915352
0.3575	0.0432	2100.165602
0.36	0.0432	2030.594857
0.3625	0.0432	1957.739413
0.365	0.0432	1881.269736
0.3675	0.0432	1800.152082
0.37	0.0432	1717.739223
0.3725	0.0432	1635.378932
0.375	0.0432	1554.206174
0.3775	0.0432	1475.172952
0.38	0.0432	1402.066959
0.3825	0.0432	1332.823269
0.385	0.0432	1267.046789
0.3875	0.0432	1204.40894
0.39	0.0432	1144.537303
0.3925	0.0432	1087.120343
0.395	0.0432	1030.426877
0.3975	0.0432	974.1473488
0.4	0.0432	918.3969763
0.4025	0.0432	863.6256541
0.405	0.0432	810.1180941
0.4075	0.0432	758.0742858
0.41	0.0432	708.0284082
0.4125	0.0432	660.7692905
0.415	0.0432	616.9814632
0.4175	0.0432	577.1028168
0.42	0.0432	541.2727501
0.4225	0.0432	509.3884015
0.425	0.0432	481.1718941
0.4275	0.0432	456.0572267
0.43	0.0432	433.9343361
0.4325	0.0432	414.6359003
0.435	0.0432	397.4130812
0.4375	0.0432	381.9689863
0.44	0.0432	367.6309147
0.4425	0.0432	355.2342604
0.445	0.0432	343.9354127
0.4475	0.0432	333.2037081
0.45	0.0432	323.9430527
0.4525	0.0432	315.0056648
0.455	0.0432	307.2424191
0.4575	0.0432	299.6451606
0.46	0.0432	293.0100729
0.4625	0.0432	286.4994222
0.465	0.0432	280.4484637
0.4675	0.0432	274.8234759
0.47	0.0432	269.8651611
0.4725	0.0432	264.958233
0.475	0.0432	260.3688752
0.4775	0.0432	255.8718521
0.48	0.0432	251.8605967
0.4825	0.0432	248.0823051
0.485	0.0432	248.0823051
0.4875	0.0432	248.0823051
0.49	0.0432	248.0823051
0.4925	0.0432	248.0823051
0.495	0.0432	248.0823051
0.4975	0.0432	248.0823051
0.5	0.0432	248.0823051
0	0.044	0.144543814
0.0025	0.044	145.4922722
0.005	0.044	816.0923438
0.0075	0.044	2303.167029
0.01	0.044	2777.535342
0.0125	0.044	2870.159823
0.015	0.044	2825.616819
0.0175	0.044	2724.445124
0.02	0.044	2601.30334
0.0225	0.044	2470.08149
0.025	0.044	2337.475121
0.0275	0.044	2200.340814
0.03	0.044	2056.364963
0.0325	0.044	1904.979714
0.035	0.044	1752.326709
0.0375	0.044	1589.080821
0.04	0.044	1428.402318
0.0425	0.044	1264.624267
0.045	0.044	1111.661308
0.0475	0.044	971.1861074
0.05	0.044	846.7416288
0.0525	0.044	740.4584996
0.055	0.044	652.4248175
0.0575	0.044	580.9478654
0.06	0.044	523.3873916
0.0625	0.044	476.9798922
0.065	0.044	439.2772371
0.0675	0.044	408.2758474
0.07	0.044	382.4327735
0.0725	0.044	359.9572281
0.075	0.044	342.0390936
0.0775	0.044	327.3544037
0.08	0.044	314.5087593
0.0825	0.044	302.916654
0.085	0.044	294.106493
0.0875	0.044	286.1286042
0.09	0.044	279.0619817
0.0925	0.044	273.5206055
0.095	0.044	268.4341486
0.0975	0.044	264.451397
0.1	0.044	260.8672596
0.1025	0.044	258.2427937
0.105	0.044	255.894679
0.1075	0.044	254.4066903
0.11	0.044	253.0399029
0.1125	0.044	252.6009425
0.115	0.044	252.0366994
0.1175	0.044	252.6212474
0.12	0.044	252.7431252
0.1225	0.044	254.4209158
0.125	0.044	255.1537595
0.1275	0.044	258.189271
0.13	0.044	259.3924279
0.1325	0.044	264.4237806
0.135	0.044	268.0531935
0.1375	0.044	273.8982821
0.14	0.044	282.2492313
0.1425	0.044	287.2682745
0.145	0.044	301.2811147
0.1475	0.044	310.8727544
0.15	0.044	327.2962228
0.1525	0.044	350.2547835
0.155	0.044	359.2159109
0.1575	0.044	393.9980701
0.16	0.044	428.7802292
0.1625	0.044	442.738326
0.165	0.044	487.7432174
0.1675	0.044	527.61432
0.17	0.044	547.3021735
0.1725	0.044	597.5455767
0.175	0.044	637.7229227
0.1775	0.044	662.3885174
0.18	0.044	713.6353118
0.1825	0.044	748.7738994
0.185	0.044	781.4245082
0.1875	0.044	833.1718254
0.19	0.044	861.9212838
0.1925	0.044	907.2222969
0.195	0.044	961.9654678
0.1975	0.044	989.3491942
0.2	0.044	1051.149134
0.2025	0.044	1109.616325
0.205	0.044	1154.695459
0.2075	0.044	1224.750544
0.21	0.044	1282.955008
0.2125	0.044	1347.782845
0.215	0.044	1419.63498
0.2175	0.044	1475.507836
0.22	0.044	1539.715521
0.2225	0.044	1598.087153
0.225	0.044	1649.786479
0.2275	0.044	1704.247137
0.23	0.044	1747.606858
0.2325	0.044	1795.196596
0.235	0.044	1837.845243
0.2375	0.044	1878.85144
0.24	0.044	1921.64708
0.2425	0.044	1957.154858
0.245	0.044	1996.833154
0.2475	0.044	2031.84824
0.25	0.044	2068.337171
0.2525	0.044	2103.413316
0.255	0.044	2136.201962
0.2575	0.044	2169.059305
0.26	0.044	2199.985461
0.2625	0.044	2228.745054
0.265	0.044	2259.119515
0.2675	0.044	2283.360273
0.27	0.044	2312.492148
0.2725	0.044	2331.890205
0.275	0.044	2358.497681
0.2775	0.044	2372.940971
0.28	0.044	2395.114834
0.2825	0.044	2404.792807
0.285	0.044	2420.681817
0.2875	0.044	2425.935315
0.29	0.044	2435.298764
0.2925	0.044	2435.781216
0.295	0.044	2438.569982
0.2975	0.044	2434.885145
0.3	0.044	2431.477337
0.3025	0.044	2424.350308
0.305	0.044	2415.503718
0.3075	0.044	2405.213829
0.31	0.044	2391.546146
0.3125	0.044	2377.560763
0.315	0.044	2360.223534
0.3175	0.044	2341.618301
0.32	0.044	2321.933663
0.3225	0.044	2299.035422
0.325	0.044	2276.916877
0.3275	0.044	2250.374861
0.33	0.044	2223.832339
0.3325	0.044	2194.804522
0.335	0.044	2163.924329
0.3375	0.044	2131.562115
0.34	0.044	2096.059578
0.3425	0.044	2059.708923
0.345	0.044	2018.113842
0.3475	0.044	1975.371402
0.35	0.044	1930.882778
0.3525	0.044	1877.691324
0.355	0.044	1824.1836
0.3575	0.044	1767.600026
0.36	0.044	1698.760906
0.3625	0.044	1630.638335
0.365	0.044	1560.868294
0.3675	0.044	1486.550231
0.37	0.044	1405.035934
0.3725	0.044	1331.355134
0.375	0.044	1259.819987
0.3775	0.044	1191.62669
0.38	0.044	1121.071125
0.3825	0.044	1059.746639
0.385	0.044	1005.354747
0.3875	0.044	954.520332
0.39	0.044	906.689337
0.3925	0.044	860.5572738
0.395	0.044	811.1952138
0.3975	0.044	763.0909237
0.4	0.044	718.7012468
0.4025	0.044	677.2168343
0.405	0.044	636.8499817
0.4075	0.044	597.6766325
0.41	0.044	560.1066765
0.4125	0.044	524.6635877
0.415	0.044	491.8123901
0.4175	0.044	461.8508972
0.42	0.044	434.8745653
0.4225	0.044	411.3440545
0.425	0.044	392.2350653
0.4275	0.044	375.2453841
0.43	0.044	358.1507196
0.4325	0.044	342.9477898
0.435	0.044	329.3693368
0.4375	0.044	318.3948225
0.44	0.044	308.4438596
0.4425	0.044	298.4658357
0.445	0.044	290.0243632
0.4475	0.044	282.5471619
0.45	0.044	274.9974398
0.4525	0.044	269.1061847
0.455	0.044	262.7133394
0.4575	0.044	257.59906
0.46	0.044	252.5113819
0.4625	0.044	247.6316223
0.465	0.044	243.3968396
0.4675	0.044	239.3844092
0.47	0.044	235.5823364
0.4725	0.044	231.9124706
0.475	0.044	228.5347041
0.4775	0.044	225.3311882
0.48	0.044	222.2487348
0.4825	0.044	219.3094142
0.485	0.044	219.3094142
0.4875	0.044	219.3094142
0.49	0.044	219.3094142
0.4925	0.044	219.3094142
0.495	0.044	219.3094142
0.4975	0.044	219.3094142
0.5	0.044	219.3094142
0	0.0448	0.117364898
0.0025	0.0448	141.2482401
0.005	0.0448	732.9977815
0.0075	0.0448	2225.021214
0.01	0.0448	2729.027368
0.0125	0.0448	2836.174602
0.015	0.0448	2799.745602
0.0175	0.0448	2701.092215
0.02	0.0448	2577.484719
0.0225	0.0448	2444.87709
0.025	0.0448	2308.617625
0.0275	0.0448	2165.468853
0.03	0.0448	2015.257969
0.0325	0.0448	1854.026808
0.035	0.0448	1689.360142
0.0375	0.0448	1519.467485
0.04	0.0448	1347.863127
0.0425	0.0448	1177.98259
0.045	0.0448	1022.866297
0.0475	0.0448	882.9316426
0.05	0.0448	764.2215107
0.0525	0.0448	666.2505186
0.055	0.0448	586.6739827
0.0575	0.0448	522.4850671
0.06	0.0448	470.6880309
0.0625	0.0448	428.7381464
0.065	0.0448	395.2473133
0.0675	0.0448	368.9789615
0.07	0.0448	346.9625586
0.0725	0.0448	327.5455733
0.075	0.0448	310.894448
0.0775	0.0448	297.364873
0.08	0.0448	286.4000047
0.0825	0.0448	276.2240711
0.085	0.0448	267.4269206
0.0875	0.0448	260.5132177
0.09	0.0448	254.0840351
0.0925	0.0448	248.6523627
0.095	0.0448	244.0244777
0.0975	0.0448	240.080268
0.1	0.0448	236.6436658
0.1025	0.0448	233.9669715
0.105	0.0448	231.5892078
0.1075	0.0448	229.7815632
0.11	0.0448	228.3772571
0.1125	0.0448	227.2896707
0.115	0.0448	226.7203843
0.1175	0.0448	226.3666835
0.12	0.0448	226.4317848
0.1225	0.0448	227.0267916
0.125	0.0448	227.4161543
0.1275	0.0448	229.5213147
0.13	0.0448	229.5986443
0.1325	0.0448	234.5250973
0.135	0.0448	235.1340998
0.1375	0.0448	240.9791884
0.14	0.0448	244.8776344
0.1425	0.0448	249.2171489
0.145	0.0448	261.4724284
0.1475	0.0448	263.8730664
0.15	0.0448	280.2965348
0.1525	0.0448	292.4949191
0.155	0.0448	296.5400502
0.1575	0.0448	331.3222093
0.16	0.0448	340.5286093
0.1625	0.0448	354.4281443
0.165	0.0448	399.2567658
0.1675	0.0448	403.800525
0.17	0.0448	423.4883785
0.1725	0.0448	469.2217214
0.175	0.0448	474.1201431
0.1775	0.0448	498.7857378
0.18	0.0448	540.2041157
0.1825	0.0448	546.5706859
0.185	0.0448	579.2212946
0.1875	0.0448	614.5036667
0.19	0.0448	624.6345367
0.1925	0.0448	669.9355498
0.195	0.0448	701.420262
0.1975	0.0448	721.4722959
0.2	0.0448	783.2722354
0.2025	0.0448	816.2357992
0.205	0.0448	861.3149334
0.2075	0.0448	924.7934849
0.21	0.0448	969.2630021
0.2125	0.0448	1034.090839
0.215	0.0448	1092.377373
0.2175	0.0448	1145.60219
0.22	0.0448	1208.120145
0.2225	0.0448	1254.855279
0.225	0.0448	1306.554606
0.2275	0.0448	1352.310173
0.23	0.0448	1393.401245
0.2325	0.0448	1439.300513
0.235	0.0448	1474.727115
0.2375	0.0448	1515.733313
0.24	0.0448	1551.469789
0.2425	0.0448	1586.977567
0.245	0.0448	1623.97252
0.2475	0.0448	1656.645838
0.25	0.0448	1692.889951
0.2525	0.0448	1725.611006
0.255	0.0448	1758.399652
0.2575	0.0448	1791.509389
0.26	0.0448	1822.435546
0.2625	0.0448	1854.128733
0.265	0.0448	1884.924642
0.2675	0.0448	1913.061436
0.27	0.0448	1944.571735
0.2725	0.0448	1967.476727
0.275	0.0448	1998.836402
0.2775	0.0448	2015.780724
0.28	0.0448	2044.142375
0.2825	0.0448	2055.432443
0.285	0.0448	2077.273506
0.2875	0.0448	2083.631046
0.29	0.0448	2097.328769
0.2925	0.0448	2098.592989
0.295	0.0448	2103.604988
0.2975	0.0448	2100.221645
0.3	0.0448	2097.290851
0.3025	0.0448	2089.572096
0.305	0.0448	2080.309482
0.3075	0.0448	2068.010321
0.31	0.0448	2054.02302
0.3125	0.0448	2036.832673
0.315	0.0448	2019.495444
0.3175	0.0448	1997.245896
0.32	0.0448	1976.622571
0.3225	0.0448	1950.990016
0.325	0.0448	1926.108148
0.3275	0.0448	1898.983042
0.33	0.0448	1869.727962
0.3325	0.0448	1840.324375
0.335	0.0448	1807.984208
0.3375	0.0448	1774.825823
0.34	0.0448	1739.323286
0.3425	0.0448	1703.332182
0.345	0.0448	1662.988651
0.3475	0.0448	1620.59637
0.35	0.0448	1579.035611
0.3525	0.0448	1529.331065
0.355	0.0448	1476.683497
0.3575	0.0448	1425.921945
0.36	0.0448	1364.415551
0.3625	0.0448	1297.721197
0.365	0.0448	1235.234568
0.3675	0.0448	1170.673309
0.37	0.0448	1098.446851
0.3725	0.0448	1027.042703
0.375	0.0448	966.0705615
0.3775	0.0448	909.8682122
0.38	0.0448	851.6495783
0.3825	0.0448	798.1019302
0.385	0.0448	748.9428032
0.3875	0.0448	710.6063579
0.39	0.0448	675.7922694
0.3925	0.0448	642.8443616
0.395	0.0448	607.063851
0.3975	0.0448	572.9041475
0.4	0.0448	540.3565313
0.4025	0.0448	509.598126
0.405	0.0448	480.5862968
0.4075	0.0448	453.308136
0.41	0.0448	427.9934397
0.4125	0.0448	404.8267338
0.415	0.0448	383.8939527
0.4175	0.0448	365.156791
0.42	0.0448	348.4813888
0.4225	0.0448	333.6807616
0.425	0.0448	320.5402692
0.4275	0.0448	308.714391
0.43	0.0448	296.0963009
0.4325	0.0448	284.7875707
0.435	0.0448	276.4229728
0.4375	0.0448	269.2609409
0.44	0.0448	261.6466805
0.4425	0.0448	254.1083961
0.445	0.0448	248.8365013
0.4475	0.0448	242.8665113
0.45	0.0448	237.7239222
0.4525	0.0448	233.1186306
0.455	0.0448	228.5863451
0.4575	0.0448	224.4316516
0.46	0.0448	220.8792406
0.4625	0.0448	217.0203619
0.465	0.0448	213.683984
0.4675	0.0448	210.7515171
0.47	0.0448	207.9035168
0.4725	0.0448	205.0825192
0.475	0.0448	202.4650463
0.4775	0.0448	199.946662
0.48	0.0448	197.48483
0.4825	0.0448	195.2526384
0.485	0.0448	195.2526384
0.4875	0.0448	195.2526384
0.49	0.0448	195.2526384
0.4925	0.0448	195.2526384
0.495	0.0448	195.2526384
0.4975	0.0448	195.2526384
0.5	0.0448	195.2526384
0	0.0456	0.090185981
0.0025	0.0456	136.7977729
0.005	0.0456	649.9032191
0.0075	0.0456	2146.8754
0.01	0.0456	2680.519395
0.0125	0.0456	2804.060684
0.015	0.0456	2773.874385
0.0175	0.0456	2677.739305
0.02	0.0456	2553.666097
0.0225	0.0456	2419.021506
0.025	0.0456	2278.057064
0.0275	0.0456	2128.468935
0.03	0.0456	1969.737589
0.0325	0.0456	1802.867409
0.035	0.0456	1626.393575
0.0375	0.0456	1447.365767
0.04	0.0456	1265.700984
0.0425	0.0456	1091.340914
0.045	0.0456	934.2618903
0.0475	0.0456	797.9364121
0.05	0.0456	685.0541361
0.0525	0.0456	594.3516372
0.055	0.0456	522.5899941
0.0575	0.0456	465.9542715
0.06	0.0456	420.9135656
0.0625	0.0456	384.7082225
0.065	0.0456	355.260075
0.0675	0.0456	330.9798447
0.07	0.0456	311.4923436
0.0725	0.0456	295.1339185
0.075	0.0456	280.9049172
0.0775	0.0456	268.5976741
0.08	0.0456	258.29125
0.0825	0.0456	249.5444987
0.085	0.0456	241.7057781
0.0875	0.0456	234.8978312
0.09	0.0456	229.2157923
0.0925	0.0456	224.0536781
0.095	0.0456	219.6148069
0.0975	0.0456	215.8566742
0.1	0.0456	212.420072
0.1025	0.0456	209.6615003
0.105	0.0456	207.2344352
0.1075	0.0456	205.1189174
0.11	0.0456	203.5121125
0.1125	0.0456	201.9733556
0.115	0.0456	201.074002
0.1175	0.0456	200.0553431
0.12	0.0456	199.8120752
0.1225	0.0456	199.2891864
0.125	0.0456	199.6785491
0.1275	0.0456	199.7275311
0.13	0.0456	199.8048607
0.1325	0.0456	201.6060036
0.135	0.0456	202.2150061
0.1375	0.0456	205.4298039
0.14	0.0456	206.8265089
0.1425	0.0456	211.1660233
0.145	0.0456	214.4727404
0.1475	0.0456	216.8733784
0.15	0.0456	226.341135
0.1525	0.0456	229.8190584
0.155	0.0456	233.8641894
0.1575	0.0456	247.9423444
0.16	0.0456	252.2184277
0.1625	0.0456	266.1179626
0.165	0.0456	275.4429708
0.1675	0.0456	279.98673
0.17	0.0456	299.6745834
0.1725	0.0456	305.6189418
0.175	0.0456	310.5173635
0.1775	0.0456	331.6343319
0.18	0.0456	338.0009021
0.1825	0.0456	344.3674723
0.185	0.0456	367.0860496
0.1875	0.0456	377.2169196
0.19	0.0456	387.3477896
0.1925	0.0456	415.8205037
0.195	0.0456	433.5433636
0.1975	0.0456	453.5953975
0.2	0.0456	492.5443574
0.2025	0.0456	522.8552738
0.205	0.0456	566.6319619
0.2075	0.0456	611.1014791
0.21	0.0456	655.5709963
0.2125	0.0456	711.4564919
0.215	0.0456	762.4717266
0.2175	0.0456	815.6965437
0.22	0.0456	864.8882712
0.2225	0.0456	911.6234052
0.225	0.0456	958.3230907
0.2275	0.0456	998.1045603
0.23	0.0456	1039.195633
0.2325	0.0456	1076.182386
0.235	0.0456	1111.608988
0.2375	0.0456	1148.174353
0.24	0.0456	1181.292499
0.2425	0.0456	1216.229964
0.245	0.0456	1248.770117
0.2475	0.0456	1281.443435
0.25	0.0456	1315.087641
0.2525	0.0456	1347.808695
0.255	0.0456	1380.775047
0.2575	0.0456	1413.959474
0.26	0.0456	1446.113308
0.2625	0.0456	1479.933861
0.265	0.0456	1511.244023
0.2675	0.0456	1545.141023
0.27	0.0456	1576.651322
0.2725	0.0456	1607.815449
0.275	0.0456	1639.175124
0.2775	0.0456	1664.808265
0.28	0.0456	1693.169916
0.2825	0.0456	1712.024132
0.285	0.0456	1733.865194
0.2875	0.0456	1745.661051
0.29	0.0456	1759.358773
0.2925	0.0456	1763.627994
0.295	0.0456	1768.639994
0.2975	0.0456	1766.03516
0.3	0.0456	1763.104366
0.3025	0.0456	1754.37786
0.305	0.0456	1744.983988
0.3075	0.0456	1730.487195
0.31	0.0456	1715.30104
0.3125	0.0456	1696.104583
0.315	0.0456	1675.951221
0.3175	0.0456	1652.873492
0.32	0.0456	1628.577165
0.3225	0.0456	1602.94461
0.325	0.0456	1574.716329
0.3275	0.0456	1546.262009
0.33	0.0456	1515.623585
0.3325	0.0456	1484.384254
0.335	0.0456	1452.044087
0.3375	0.0456	1418.089531
0.34	0.0456	1382.877512
0.3425	0.0456	1346.955441
0.345	0.0456	1308.213619
0.3475	0.0456	1267.739192
0.35	0.0456	1227.188444
0.3525	0.0456	1181.830963
0.355	0.0456	1133.645386
0.3575	0.0456	1084.243865
0.36	0.0456	1030.070196
0.3625	0.0456	972.0874706
0.365	0.0456	912.1136752
0.3675	0.0456	854.796387
0.37	0.0456	793.2349818
0.3725	0.0456	733.293277
0.375	0.0456	676.1750721
0.3775	0.0456	628.1097344
0.38	0.0456	582.2280315
0.3825	0.0456	541.2923909
0.385	0.0456	505.0288291
0.3875	0.0456	473.0556684
0.39	0.0456	444.8952018
0.3925	0.0456	425.1314494
0.395	0.0456	402.9324881
0.3975	0.0456	382.7173714
0.4	0.0456	364.2567379
0.4025	0.0456	347.3875353
0.405	0.0456	331.9311858
0.4075	0.0456	317.7483887
0.41	0.0456	304.7855907
0.4125	0.0456	292.9928808
0.415	0.0456	282.3081515
0.4175	0.0456	272.6491947
0.42	0.0456	263.9192451
0.4225	0.0456	256.0174686
0.425	0.0456	248.8454731
0.4275	0.0456	242.1833979
0.43	0.0456	234.7933953
0.4325	0.0456	229.5272524
0.435	0.0456	224.653488
0.4375	0.0456	220.1270593
0.44	0.0456	215.0828671
0.4425	0.0456	211.2501119
0.445	0.0456	207.6486393
0.4475	0.0456	203.7303425
0.45	0.0456	200.6217255
0.4525	0.0456	197.2795366
0.455	0.0456	194.5557754
0.4575	0.0456	191.6587466
0.46	0.0456	189.2470993
0.4625	0.0456	186.7118343
0.465	0.0456	184.3441667
0.4675	0.0456	182.1277811
0.47	0.0456	180.2246972
0.4725	0.0456	178.2525677
0.475	0.0456	176.3953884
0.4775	0.0456	174.5621359
0.48	0.0456	172.8739638
0.4825	0.0456	171.3178747
0.485	0.0456	171.3178747
0.4875	0.0456	171.3178747
0.49	0.0456	171.3178747
0.4925	0.0456	171.3178747
0.495	0.0456	171.3178747
0.4975	0.0456	171.3178747
0.5	0.0456	171.3178747
0	0.0464	0.070269042
0.0025	0.0464	132.3415564
0.005	0.0464	584.5892101
0.0075	0.0464	2049.558187
0.01	0.0464	2626.117891
0.0125	0.0464	2766.956133
0.015	0.0464	2745.68532
0.0175	0.0464	2653.570465
0.02	0.0464	2529.914235
0.0225	0.0464	2393.789315
0.025	0.0464	2248.984493
0.0275	0.0464	2093.217323
0.03	0.0464	1925.815682
0.0325	0.0464	1748.228039
0.035	0.0464	1565.4695
0.0375	0.0464	1374.100846
0.04	0.0464	1187.625821
0.0425	0.0464	1010.987295
0.045	0.0464	855.9577317
0.0475	0.0464	725.0449049
0.05	0.0464	619.2582893
0.0525	0.0464	536.266365
0.055	0.0464	471.9731873
0.0575	0.0464	422.0187414
0.06	0.0464	382.6488901
0.0625	0.0464	351.1120403
0.065	0.0464	325.420154
0.0675	0.0464	304.1325187
0.07	0.0464	286.2140334
0.0725	0.0464	270.7729999
0.075	0.0464	258.3524585
0.0775	0.0464	247.5460384
0.08	0.0464	237.9982792
0.0825	0.0464	229.6617868
0.085	0.0464	222.7213371
0.0875	0.0464	216.4041212
0.09	0.0464	210.8983154
0.0925	0.0464	206.197188
0.095	0.0464	201.8577094
0.0975	0.0464	198.2705565
0.1	0.0464	194.9419209
0.1025	0.0464	192.1672392
0.105	0.0464	189.6592499
0.1075	0.0464	187.543732
0.11	0.0464	185.6779556
0.1125	0.0464	184.1391987
0.115	0.0464	182.7855712
0.1175	0.0464	181.7669124
0.12	0.0464	180.8351158
0.1225	0.0464	180.312227
0.125	0.0464	179.7414722
0.1275	0.0464	179.7387683
0.13	0.0464	179.4749224
0.1325	0.0464	180.0839249
0.135	0.0464	180.5750711
0.1375	0.0464	181.4331635
0.14	0.0464	182.8298685
0.1425	0.0464	183.8551193
0.145	0.0464	186.2557573
0.1475	0.0464	188.3252676
0.15	0.0464	190.8814313
0.1525	0.0464	194.3593547
0.155	0.0464	196.5659489
0.1575	0.0464	200.8420322
0.16	0.0464	205.1181155
0.1625	0.0464	207.8373913
0.165	0.0464	212.3811505
0.1675	0.0464	216.9249097
0.17	0.0464	219.774253
0.1725	0.0464	224.6726747
0.175	0.0464	229.5710964
